Country,Date Added,Director,Duration,Listed In,Rating,Release Year,Show Id,Title,Type
Argentina,6/15/2020,Juan JosÃ© Campanella,85 min,"Children & Family Movies, Sports Movies",PG,2013,s2386,Underdogs,Movie
Brazil,10-01-2017,AlÃª Abreu,80 min,Children & Family Movies,PG,2013,s6367,Boy and the World,Movie
France,02-08-2017,"Mathias Malzieu, StÃ©phane Berla",93 min,"Children & Family Movies, Music & Musicals",PG,2013,s7111,Jack and the Cuckoo-Clock Heart,Movie
United Kingdom,11-01-2019,John Stephenson,100 min,"Dramas, Faith & Spirituality",PG,2013,s8248,The Christmas Candle,Movie
United States,12-12-2013,Josh Greenbaum,100 min,"Children & Family Movies, Documentaries, Sports Movies",PG,2013,s5938,The Short Game,Movie
United States,9/15/2020,Raja Gosnell,105 min,"Children & Family Movies, Comedies",PG,2013,s2004,The Smurfs 2,Movie
United States,10-01-2017,Steve Race,119 min,"Dramas, Faith & Spirituality, Romantic Movies",PG,2013,s7050,I'm in Love with a Church Girl,Movie
United States,2/16/2014,"Leo Riley, Eric Radomski",72 min,"Action & Adventure, Sci-Fi & Fantasy",PG,2013,s7416,Marvel's Iron Man & Hulk: Heroes United,Movie
United States,04-03-2021,Cal Brunker,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,2013,s1102,Escape from Planet Earth,Movie
United States,8/29/2018,Jacob Kornbluth,90 min,Documentaries,PG,2013,s7076,Inequality for All,Movie
United States,10-01-2019,Morgan Spurlock,92 min,"Documentaries, Music & Musicals",PG,2013,s7662,One Direction: This Is Us,Movie
United States,11/15/2020,"Cody Cameron, Kris Pearn",95 min,"Children & Family Movies, Comedies",PG,2013,s1695,Cloudy with a Chance of Meatballs 2,Movie
United States,09-12-2019,David Soren,96 min,"Children & Family Movies, Comedies",PG,2013,s8642,Turbo,Movie
United States,7/29/2019,"Kirk De Micco, Chris Sanders",99 min,"Children & Family Movies, Comedies",PG,2013,s8259,The Croods,Movie
Canada,6/18/2020,Peter Lepeniotis,85 min,"Children & Family Movies, Comedies",PG,2014,s2378,The Nut Job,Movie
France,1/26/2018,"Alexandre Heboyan, BenoÃ®t Philippon",85 min,Children & Family Movies,PG,2014,s7526,Mune: Guardian of the Moon,Movie
France,08-05-2015,Christian De Vita,90 min,"Children & Family Movies, Comedies",PG,2014,s8777,Yellowbird,Movie
United Kingdom,12-12-2014,Christopher Smith,103 min,"Children & Family Movies, Comedies",PG,2014,s6841,Get Santa,Movie
United States,09-11-2020,Dean DeBlois,102 min,Children & Family Movies,PG,2014,s2011,How to Train Your Dragon 2,Movie
United States,2/25/2019,Charles Martin Smith,107 min,"Children & Family Movies, Dramas",PG,2014,s6623,Dolphin Tale 2,Movie
United States,09-01-2020,James Bobin,110 min,"Children & Family Movies, Comedies",PG,2014,s7527,Muppets Most Wanted,Movie
United States,04-01-2020,Harold Cronk,113 min,"Dramas, Faith & Spirituality",PG,2014,s6862,God's Not Dead,Movie
United States,1/31/2019,Lasse HallstrÃ¶m,123 min,"Comedies, Dramas",PG,2014,s8353,The Hundred-Foot Journey,Movie
United States,10-12-2014,Leo Riley,71 min,"Children & Family Movies, Sci-Fi & Fantasy",PG,2014,s7098,Iron Man & Captain America: Heroes United,Movie
United States,10-01-2017,"Roger Allers, GaÃ«tan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha",85 min,"Children & Family Movies, Dramas",PG,2014,s7165,Kahlil Gibran's The Prophet,Movie
United States,10-01-2019,Dave Green,91 min,"Children & Family Movies, Sci-Fi & Fantasy",PG,2014,s6658,Earth to Echo,Movie
United States,1/15/2021,"Eric Darnell, Simon J. Smith",92 min,"Children & Family Movies, Comedies",PG,2014,s1407,Penguins of Madagascar: The Movie,Movie
United States,08-11-2020,Rob Minkoff,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,2014,s2143,Mr. Peabody & Sherman,Movie
United States,06-06-2019,Corbin Bernsen,99 min,"Comedies, Faith & Spirituality, Romantic Movies",PG,2014,s6477,Christian Mingle,Movie
Australia,02-08-2017,Deane Taylor,91 min,Children & Family Movies,PG,2015,s6334,Blinky Bill: The Movie,Movie
France,10-01-2017,"Christian Desmares, Franck Ekinci",107 min,"Action & Adventure, Comedies, International Movies",PG,2015,s6182,April and the Extraordinary World,Movie
France,11-06-2020,Mark Osborne,107 min,Children & Family Movies,PG,2015,s8396,The Little Prince,Movie
France,10-01-2017,"Jean-Loup Felicioli, Alain Gagnol",85 min,"Action & Adventure, Dramas, International Movies",PG,2015,s7735,Phantom Boy,Movie
Spain,6/30/2017,Juan Manuel Cotelo,90 min,"Documentaries, Faith & Spirituality, International Movies",PG,2015,s6776,Footprints: The Path of Your Life,Movie
United States,9/15/2020,Anthony Lucero,106 min,Dramas,PG,2015,s6662,East Side Sushi,Movie
United States,4/16/2020,Jon M. Chu,119 min,"Children & Family Movies, Dramas, Music & Musicals",PG,2015,s2679,Jem and the Holograms,Movie
United States,2/24/2016,Mitch Schauer,74 min,"Children & Family Movies, Sci-Fi & Fantasy",PG,2015,s5866,Marvel Super Hero Adventures: Frost Fight!,Movie
United States,05-10-2015,Robert Vince,93 min,"Children & Family Movies, Comedies, Sports Movies",PG,2015,s7908,Russell Madness,Movie
Canada,3/19/2016,Robert Vince,83 min,"Children & Family Movies, Comedies",PG,2016,s7487,Monkey Up,Movie
France,01-07-2021,"Eric Summer, Ã‰ric Warin",89 min,"Children & Family Movies, Comedies",PG,2016,s1435,Leap!,Movie
United Kingdom,10-01-2017,"Benjamin Turner, Gabe Turner",107 min,"Documentaries, Sports Movies",PG,2016,s7037,I Am Bolt,Movie
United States,3/15/2021,Steven Spielberg,118 min,"Children & Family Movies, Dramas",PG,2016,s1204,The BFG,Movie
United States,3/31/2020,David Hunt,131 min,"Children & Family Movies, Dramas, Sports Movies",PG,2016,s2755,Greater,Movie
United States,01-04-2017,Mitch Schauer,75 min,"Children & Family Movies, Sci-Fi & Fantasy",PG,2016,s5646,Marvel's Hulk: Where Monsters Dwell,Movie
United States,01-12-2017,Ira Sachs,85 min,"Dramas, Independent Movies",PG,2016,s7316,Little Men,Movie
United States,11/20/2019,Joshua Caldwell,88 min,"Comedies, Dramas, Romantic Movies",PG,2016,s6258,Be Somebody,Movie
United States,03-03-2019,Steve Carr,92 min,"Children & Family Movies, Comedies",PG,2016,s7453,Middle School: The Worst Years of My Life,Movie
United States,04-01-2019,Huang Jianming,94 min,Children & Family Movies,PG,2016,s6953,Hedgehogs,Movie
United States,1/15/2018,John Asher,94 min,"Dramas, Sci-Fi & Fantasy",PG,2016,s6030,A Boy Called Po,Movie
United States,02-01-2018,Fisher Stevens,97 min,Documentaries,PG,2016,s6273,Before the Flood,Movie
United States,7/15/2018,Heber Cannon,99 min,"Documentaries, International Movies, Sports Movies",PG,2016,s6810,Froning: The Fittest Man in History,Movie
Australia,10-01-2018,Jennifer Peedom,74 min,"Action & Adventure, Documentaries, International Movies",PG,2017,s7515,Mountain,Movie
Canada,11/15/2018,Justin G. Dyck,86 min,"Comedies, International Movies, Romantic Movies",PG,2017,s4391,Christmas Wedding Planner,Movie
Canada,10-01-2018,Justin G. Dyck,91 min,Children & Family Movies,PG,2017,s4558,A Witches' Ball,Movie
Canada,10/28/2017,Robert Vince,93 min,"Children & Family Movies, Comedies",PG,2017,s5200,Pup Star: Better 2Gether,Movie
Canada,8/17/2017,Jon Rosenbaum,96 min,"Children & Family Movies, Comedies",PG,2017,s6535,Cop and a Half: New Recruit,Movie
Germany,04-04-2018,Holger Tappe,93 min,Children & Family Movies,PG,2017,s7489,Monster Family,Movie
Japan,7/17/2018,Hiromasa Yonebayashi,103 min,"Anime Features, Children & Family Movies",PG,2017,s7417,Mary and the Witch's Flower,Movie
Japan,3/18/2020,Masaaki Yuasa,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",PG,2017,s2804,Lu Over the Wall,Movie
United States,02-01-2018,Marina Zenovich,78 min,Documentaries,PG,2017,s8702,Water & Power: A California Heist,Movie
United States,1/25/2020,"Josh Z. Weinstein, Joshua Z. Weinstein",82 min,"Dramas, Independent Movies",PG,2017,s2989,Menashe,Movie
United States,06-04-2018,Timothy Reckart,86 min,"Children & Family Movies, Faith & Spirituality",PG,2017,s8382,The Lamb,Movie
United States,04-02-2021,Alex Zamm,91 min,"Children & Family Movies, Comedies",PG,2017,s1113,Woody Woodpecker,Movie
United States,2/16/2021,Dallas Jenkins,92 min,"Children & Family Movies, Comedies, Dramas",PG,2017,s1308,The Resurrection of Gavin Stone,Movie
United States,1/23/2020,Kevan Peterson,93 min,Children & Family Movies,PG,2017,s7953,Scales: Mermaids Are Real,Movie
United States,4/18/2017,Ron Oliver,95 min,"Children & Family Movies, Comedies",PG,2017,s6309,Bigger Fatter Liar,Movie
Brazil,7/20/2018,Alexandre Avancini,133 min,"Dramas, Faith & Spirituality, International Movies",PG,2018,s4766,Nothing to Lose,Movie
Canada,11-01-2020,Jennifer Westcott,90 min,Children & Family Movies,PG,2018,s1754,Elliot the Littlest Reindeer,Movie
Canada,05-01-2018,Justin G. Dyck,92 min,"Comedies, International Movies, Romantic Movies",PG,2018,s4892,My Perfect Romance,Movie
China,7/20/2018,Chris Jenkins,92 min,"Children & Family Movies, Comedies",PG,2018,s4761,Duck Duck Goose,Movie
France,06-05-2019,"Scott Mosier, Yarrow Cheney",86 min,"Children & Family Movies, Comedies",PG,2018,s6641,Dr. Seuss' The Grinch,Movie
Japan,5/22/2020,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",54 min,"Anime Features, Children & Family Movies",PG,2018,s2479,Modest Heroes: Ponoc Short Films Theatre,Movie
Japan,06-12-2020,Kitaro Kosaka,96 min,"Anime Features, Children & Family Movies",PG,2018,s2399,Okko's Inn,Movie
Japan,06-01-2020,Mamoru Hosoda,98 min,"Action & Adventure, Anime Features, Children & Family Movies",PG,2018,s2452,Mirai,Movie
Switzerland,01-03-2019,Wim Wenders,96 min,"Documentaries, Faith & Spirituality, International Movies",PG,2018,s7755,Pope Francis: A Man of His Word,Movie
United Kingdom,10/19/2018,Peter Lepeniotis,86 min,"Children & Family Movies, Comedies",PG,2018,s4493,Gnome Alone,Movie
United States,03-05-2019,Marc Forster,104 min,"Children & Family Movies, Comedies, Dramas",PG,2018,s6482,Christopher Robin,Movie
United States,12-04-2018,Michael Mason,106 min,"Dramas, Faith & Spirituality",PG,2018,s6863,God's Not Dead: A Light in Darkness,Movie
United States,9/25/2018,Ava DuVernay,110 min,Children & Family Movies,PG,2018,s6066,A Wrinkle in Time,Movie
United States,02-09-2019,Harold Cronk,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",PG,2018,s6859,God Bless the Broken Road,Movie
United States,06-11-2019,"Phil Johnston, Rich Moore",113 min,"Children & Family Movies, Comedies",PG,2018,s7827,Ralph Breaks the Internet: Wreck-It Ralph 2,Movie
United States,6/26/2019,"Peter Ramsey, Rodney Rothman, Bob Persichetti",117 min,"Action & Adventure, Comedies",PG,2018,s8069,Spider-Man: Into the Spider-Verse,Movie
United States,02-08-2019,Brad Bird,118 min,"Children & Family Movies, Comedies",PG,2018,s7068,Incredibles 2 (Spanish Version),Movie
United States,1/30/2019,Brad Bird,118 min,"Children & Family Movies, Comedies",PG,2018,s8361,The Incredibles 2,Movie
United States,07-09-2019,Rob Marshall,131 min,"Children & Family Movies, Music & Musicals",PG,2018,s7418,Mary Poppins Returns,Movie
United States,11-08-2018,Jack C. Newell,79 min,Dramas,PG,2018,s6995,Hope Springs Eternal,Movie
United States,12-01-2018,"Blake Harris, Chris Bouchard",85 min,"Children & Family Movies, Dramas",PG,2018,s8395,The Little Mermaid,Movie
United States,4/25/2019,Ari Sandel,90 min,"Children & Family Movies, Comedies",PG,2018,s6884,Goosebumps 2: Haunted Halloween,Movie
United States,03-06-2018,Sean McNamara,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,2018,s6114,Aliens Ate My Homework,Movie
United States,11/20/2018,Robert Vince,91 min,"Children & Family Movies, Comedies",PG,2018,s4374,Puppy Star Christmas,Movie
United States,11-01-2019,Michael A. Nickles,92 min,"Children & Family Movies, Comedies, Romantic Movies",PG,2018,s3339,Holly Star,Movie
United States,8/18/2018,Will Gluck,95 min,"Children & Family Movies, Comedies",PG,2018,s7733,Peter Rabbit,Movie
United States,03-01-2020,Dianne Dreyer,95 min,Dramas,PG,2018,s6444,Change in the Air,Movie
United States,1/24/2019,Genndy Tartakovsky,97 min,"Children & Family Movies, Comedies",PG,2018,s7009,Hotel Transylvania 3: Summer Vacation,Movie
United States,3/20/2019,Oliver Daly,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",PG,2018,s6070,A.X.L.,Movie
United States,5/28/2019,"Lasse HallstrÃ¶m, Joe Johnston",99 min,Children & Family Movies,PG,2018,s8442,The Nutcracker and the Four Realms,Movie
Finland,2/27/2020,"Thurop Van Orman, John Rice",97 min,"Children & Family Movies, Comedies",PG,2019,s8191,The Angry Birds Movie 2,Movie
France,06-07-2019,Juan Antin,71 min,Children & Family Movies,PG,2019,s3767,Pachamama,Movie
India,05-04-2020,Aaron Woodley,93 min,"Children & Family Movies, Comedies",PG,2019,s2563,Arctic Dogs,Movie
Spain,11/15/2019,Sergio Pablos,98 min,"Children & Family Movies, Comedies",PG,2019,s3274,Klaus,Movie
United States,3/25/2020,Aaron Lieber,100 min,"Children & Family Movies, Documentaries, Sports Movies",PG,2019,s2779,Bethany Hamilton: Unstoppable,Movie
United States,05-02-2020,Shaun Paul Piccinino,104 min,"Dramas, Sports Movies",PG,2019,s2571,Lady Driver,Movie
United States,02-04-2020,Robert Krantz,106 min,"Comedies, Faith & Spirituality, Romantic Movies",PG,2019,s2952,"Faith, Hope & Love",Movie
United States,02-10-2021,Brian Baugh,108 min,"Dramas, Romantic Movies",PG,2019,s1331,The World We Make,Movie
United States,12/27/2019,Chris Renaud,86 min,"Children & Family Movies, Comedies",PG,2019,s8502,The Secret Life of Pets 2,Movie
United States,12-01-2019,Michelle Johnston,86 min,"Children & Family Movies, Comedies, Music & Musicals",PG,2019,s3189,A Cinderella Story: Christmas Wish,Movie
United States,05-01-2019,Rachel Lears,88 min,Documentaries,PG,2019,s3873,Knock Down The House,Movie
United States,10/26/2019,Rob Smat,88 min,"Dramas, Sports Movies",PG,2019,s8390,The Last Whistle,Movie
Australia,6/27/2020,Rachel Griffiths,99 min,"Children & Family Movies, Dramas, Independent Movies",PG,2020,s2329,Ride Like a Girl,Movie
Canada,11/25/2020,Chris Columbus,115 min,"Children & Family Movies, Comedies",PG,2020,s1652,The Christmas Chronicles: Part Two,Movie
Canada,4/22/2020,Kris Pearn,92 min,"Children & Family Movies, Comedies",PG,2020,s2657,The Willoughbys,Movie
China,10/23/2020,Glen Keane,100 min,"Children & Family Movies, Music & Musicals",PG,2020,s1802,Over the Moon,Movie
Not Given,9/15/2020,Steve Bencich,93 min,Children & Family Movies,PG,2020,s2005,Wish Upon a Unicorn,Movie
United Kingdom,10-04-2020,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",84 min,Documentaries,PG,2020,s1887,David Attenborough: A Life on Our Planet,Movie
United States,12/25/2020,Robert Rodriguez,101 min,"Children & Family Movies, Comedies",PG,2020,s1495,We Can Be Heroes,Movie
United States,11/13/2020,David E. Talbert,124 min,"Children & Family Movies, Music & Musicals",PG,2020,s1704,Jingle Jangle: A Christmas Journey,Movie
United States,11/20/2020,"Will McCormack, Michael Govier",13 min,Dramas,PG,2020,s1670,If Anything Happens I Love You,Movie
United States,12-08-2020,Kirk Wise,83 min,"Children & Family Movies, Comedies",PG,2020,s1577,Bobbleheads The Movie,Movie
United States,05-06-2020,Nadia Hallgren,89 min,Documentaries,PG,2020,s2560,Becoming,Movie
United States,05-02-2020,Shaun Paul Piccinino,90 min,"Children & Family Movies, Dramas, Romantic Movies",PG,2020,s2573,Roped,Movie
United States,04-10-2020,Alan Yang,91 min,Dramas,PG,2020,s2698,Tigertail,Movie
United States,8/29/2020,Brett Haley,94 min,Dramas,PG,2020,s2085,All Together Now,Movie
United States,1/29/2021,Jude Weng,123 min,"Children & Family Movies, Comedies",PG,2021,s1370,Finding â€˜Ohana,Movie
United States,03-12-2021,Miguel Arteta,90 min,"Children & Family Movies, Comedies",PG,2021,s1219,YES DAY,Movie
United States,11-01-2019,Nicholas Ray,111 min,"Classic Movies, Dramas",PG-13,1955,s7840,Rebel Without a Cause,Movie
United States,11-01-2019,David Lean,200 min,"Classic Movies, Dramas, Romantic Movies",PG-13,1965,s6620,Doctor Zhivago,Movie
Italy,11/20/2019,Sergio Leone,166 min,"Action & Adventure, Classic Movies, International Movies",PG-13,1968,s7660,Once Upon a Time in the West,Movie
Japan,5/15/2018,Hayao Miyazaki,100 min,"Action & Adventure, Anime Features, Classic Movies",PG-13,1979,s4862,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Movie
United States,12/31/2019,John Milius,114 min,"Action & Adventure, Cult Movies",PG-13,1984,s7845,Red Dawn,Movie
United States,01-01-2020,Luis Valdez,109 min,"Classic Movies, Dramas, Music & Musicals",PG-13,1987,s7253,La Bamba,Movie
United States,01-01-2021,David Zucker,85 min,"Comedies, Cult Movies",PG-13,1988,s8435,The Naked Gun: From the Files of Police Squad!,Movie
United States,04-01-2020,Stephen Chiodo,86 min,"Comedies, Cult Movies, Horror Movies",PG-13,1988,s7204,Killer Klowns from Outer Space,Movie
United States,11-01-2019,Charlotte Zwerin,89 min,"Documentaries, Music & Musicals",PG-13,1988,s8573,"Thelonious Monk: Straight, No Chaser",Movie
United States,01-01-2019,Steven Spielberg,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",PG-13,1989,s7072,Indiana Jones and the Last Crusade,Movie
Australia,12-01-2020,Simon Wincer,120 min,Action & Adventure,PG-13,1990,s1622,Quigley Down Under,Movie
United States,08-01-2019,John G. Avildsen,104 min,"Dramas, Sports Movies",PG-13,1990,s7884,Rocky V,Movie
United States,03-01-2021,Kevin Costner,181 min,"Action & Adventure, Classic Movies, Dramas",PG-13,1990,s1252,Dances with Wolves,Movie
United States,01-01-2020,Ron Underwood,96 min,"Comedies, Cult Movies, Horror Movies",PG-13,1990,s8622,Tremors,Movie
United States,01-01-2020,David Zucker,85 min,Comedies,PG-13,1991,s8434,The Naked Gun 2 1/2: The Smell of Fear,Movie
United States,11/20/2019,Bruce W. Smith,73 min,Comedies,PG-13,1992,s6268,Bebe's Kids,Movie
Not Given,11-01-2019,Gene Quintano,82 min,"Action & Adventure, Comedies, Independent Movies",PG-13,1993,s7563,National Lampoon's Loaded Weapon 1,Movie
United States,01-01-2021,Lasse HallstrÃ¶m,118 min,"Classic Movies, Dramas, Independent Movies",PG-13,1993,s1470,What's Eating Gilbert Grape,Movie
